,Texture,Condition,Trial,Metric,Rating,Participant,Name,Ratio,Mean ratio,Rank,SE
337,15.0,sitting,1.0,stability,,PPT_007,Gel pad,,,15.0,0.0
338,4.0,sitting,1.0,stability,,PPT_007,Rug 2,,,4.0,0.0
339,12.0,sitting,1.0,stability,,PPT_007,Tile,,,12.0,0.0
340,9.0,sitting,1.0,stability,,PPT_007,Astro turf,,,9.0,0.0
341,13.0,sitting,1.0,stability,,PPT_007,Crash mat,,,13.0,0.0
342,14.0,sitting,1.0,stability,,PPT_007,Firm foam pad,,,14.0,0.0
343,1.0,sitting,1.0,stability,,PPT_007,Door mat,,,1.0,0.0
344,5.0,sitting,1.0,stability,,PPT_007,Cork pad,,,5.0,0.0
345,3.0,sitting,1.0,stability,,PPT_007,Towel,,,3.0,0.0
346,2.0,sitting,1.0,stability,,PPT_007,Rug 1,,,2.0,0.0
347,11.0,sitting,1.0,stability,,PPT_007,Garden deck tile,,,11.0,0.0
348,8.0,sitting,1.0,stability,,PPT_007,Bath mat,,,8.0,0.0
349,16.0,sitting,1.0,stability,,PPT_007,Throw,,,16.0,0.0
350,10.0,sitting,1.0,stability,,PPT_007,Plastic desk mat,,,10.0,0.0
351,6.0,sitting,1.0,stability,,PPT_007,Plastic place mat,,,6.0,0.0
352,7.0,sitting,1.0,stability,,PPT_007,Chair pad,,,7.0,0.0
353,13.0,sitting,2.0,stability,,PPT_007,Crash mat,,,13.0,0.0
354,8.0,sitting,2.0,stability,,PPT_007,Bath mat,,,8.0,0.0
355,11.0,sitting,2.0,stability,,PPT_007,Garden deck tile,,,11.0,0.0
356,2.0,sitting,2.0,stability,,PPT_007,Rug 1,,,2.0,0.0
357,7.0,sitting,2.0,stability,,PPT_007,Chair pad,,,7.0,0.0
358,15.0,sitting,2.0,stability,,PPT_007,Gel pad,,,15.0,0.0
359,4.0,sitting,2.0,stability,,PPT_007,Rug 2,,,4.0,0.0
360,12.0,sitting,2.0,stability,,PPT_007,Tile,,,12.0,0.0
361,9.0,sitting,2.0,stability,,PPT_007,Astro turf,,,9.0,0.0
362,16.0,sitting,2.0,stability,,PPT_007,Throw,,,16.0,0.0
363,10.0,sitting,2.0,stability,,PPT_007,Plastic desk mat,,,10.0,0.0
364,6.0,sitting,2.0,stability,,PPT_007,Plastic place mat,,,6.0,0.0
365,3.0,sitting,2.0,stability,,PPT_007,Towel,,,3.0,0.0
366,5.0,sitting,2.0,stability,,PPT_007,Cork pad,,,5.0,0.0
367,1.0,sitting,2.0,stability,,PPT_007,Door mat,,,1.0,0.0
368,14.0,sitting,2.0,stability,,PPT_007,Firm foam pad,,,14.0,0.0
369,14.0,sitting,3.0,stability,,PPT_007,Firm foam pad,,,14.0,0.0
370,1.0,sitting,3.0,stability,,PPT_007,Door mat,,,1.0,0.0
371,5.0,sitting,3.0,stability,,PPT_007,Cork pad,,,5.0,0.0
372,3.0,sitting,3.0,stability,,PPT_007,Towel,,,3.0,0.0
373,2.0,sitting,3.0,stability,,PPT_007,Rug 1,,,2.0,0.0
374,11.0,sitting,3.0,stability,,PPT_007,Garden deck tile,,,11.0,0.0
375,8.0,sitting,3.0,stability,,PPT_007,Bath mat,,,8.0,0.0
376,16.0,sitting,3.0,stability,,PPT_007,Throw,,,16.0,0.0
377,9.0,sitting,3.0,stability,,PPT_007,Astro turf,,,9.0,0.0
378,13.0,sitting,3.0,stability,,PPT_007,Crash mat,,,13.0,0.0
379,12.0,sitting,3.0,stability,,PPT_007,Tile,,,12.0,0.0
380,4.0,sitting,3.0,stability,,PPT_007,Rug 2,,,4.0,0.0
381,15.0,sitting,3.0,stability,,PPT_007,Gel pad,,,15.0,0.0
382,10.0,sitting,3.0,stability,,PPT_007,Plastic desk mat,,,10.0,0.0
383,6.0,sitting,3.0,stability,,PPT_007,Plastic place mat,,,6.0,0.0
384,7.0,sitting,3.0,stability,,PPT_007,Chair pad,,,7.0,0.0
385,7.0,hand,1.0,roughness,6.0,PPT_007,Chair pad,1.2577319587628875,1.1890034364261177,11.0,0.33333333333333337
386,6.0,hand,1.0,roughness,7.0,PPT_007,Plastic place mat,1.463917525773197,1.3264604810996572,12.5,0.33333333333333337
387,2.0,hand,1.0,roughness,2.0,PPT_007,Rug 1,0.43298969072164983,0.2268041237113404,1.0,0.5773502691896258
388,3.0,hand,1.0,roughness,4.0,PPT_007,Towel,0.8453608247422687,0.9140893470790384,7.5,0.33333333333333337
389,5.0,hand,1.0,roughness,6.0,PPT_007,Cork pad,1.2577319587628875,0.9140893470790384,7.5,0.8819171036881969
390,11.0,hand,1.0,roughness,7.0,PPT_007,Garden deck tile,1.463917525773197,1.3264604810996572,12.5,0.33333333333333337
391,10.0,hand,1.0,roughness,2.0,PPT_007,Plastic desk mat,0.43298969072164983,0.2955326460481102,2.5,0.6666666666666667
392,15.0,hand,1.0,roughness,1.0,PPT_007,Gel pad,0.2268041237113404,0.4329896907216499,4.0,0.5773502691896258
393,4.0,hand,1.0,roughness,2.0,PPT_007,Rug 2,0.43298969072164983,0.2955326460481102,2.5,0.3333333333333333
394,16.0,hand,1.0,roughness,4.0,PPT_007,Throw,0.8453608247422687,0.9828178694158082,9.0,0.6666666666666667
395,8.0,hand,1.0,roughness,9.0,PPT_007,Bath mat,1.8762886597938158,1.807560137457046,15.0,0.3333333333333333
396,1.0,hand,1.0,roughness,11.0,PPT_007,Door mat,2.2886597938144346,2.2886597938144346,16.0,0.0
397,14.0,hand,1.0,roughness,6.0,PPT_007,Firm foam pad,1.2577319587628875,1.1202749140893478,10.0,0.33333333333333337
398,13.0,hand,1.0,roughness,3.0,PPT_007,Crash mat,0.6391752577319593,0.6391752577319593,6.0,0.0
399,9.0,hand,1.0,roughness,9.0,PPT_007,Astro turf,1.8762886597938158,1.738831615120276,14.0,0.3333333333333333
400,12.0,hand,1.0,roughness,2.0,PPT_007,Tile,0.43298969072164983,0.5017182130584197,5.0,0.33333333333333337
401,7.0,hand,2.0,roughness,5.0,PPT_007,Chair pad,1.051546391752578,1.1890034364261177,11.0,0.33333333333333337
402,15.0,hand,2.0,roughness,2.0,PPT_007,Gel pad,0.43298969072164983,0.4329896907216499,4.0,0.5773502691896258
403,4.0,hand,2.0,roughness,1.0,PPT_007,Rug 2,0.2268041237113404,0.2955326460481102,2.5,0.3333333333333333
404,12.0,hand,2.0,roughness,3.0,PPT_007,Tile,0.6391752577319593,0.5017182130584197,5.0,0.33333333333333337
405,9.0,hand,2.0,roughness,8.0,PPT_007,Astro turf,1.6701030927835063,1.738831615120276,14.0,0.3333333333333333
406,16.0,hand,2.0,roughness,6.0,PPT_007,Throw,1.2577319587628875,0.9828178694158082,9.0,0.6666666666666667
407,8.0,hand,2.0,roughness,8.0,PPT_007,Bath mat,1.6701030927835063,1.807560137457046,15.0,0.3333333333333333
408,13.0,hand,2.0,roughness,3.0,PPT_007,Crash mat,0.6391752577319593,0.6391752577319593,6.0,0.0
409,14.0,hand,2.0,roughness,5.0,PPT_007,Firm foam pad,1.051546391752578,1.1202749140893478,10.0,0.33333333333333337
410,1.0,hand,2.0,roughness,11.0,PPT_007,Door mat,2.2886597938144346,2.2886597938144346,16.0,0.0
411,5.0,hand,2.0,roughness,3.0,PPT_007,Cork pad,0.6391752577319593,0.9140893470790384,7.5,0.8819171036881969
412,3.0,hand,2.0,roughness,4.0,PPT_007,Towel,0.8453608247422687,0.9140893470790384,7.5,0.33333333333333337
413,2.0,hand,2.0,roughness,0.0,PPT_007,Rug 1,0.020618556701030945,0.2268041237113404,1.0,0.5773502691896258
414,11.0,hand,2.0,roughness,6.0,PPT_007,Garden deck tile,1.2577319587628875,1.3264604810996572,12.5,0.33333333333333337
415,10.0,hand,2.0,roughness,2.0,PPT_007,Plastic desk mat,0.43298969072164983,0.2955326460481102,2.5,0.6666666666666667
416,6.0,hand,2.0,roughness,6.0,PPT_007,Plastic place mat,1.2577319587628875,1.3264604810996572,12.5,0.33333333333333337
417,14.0,hand,3.0,roughness,5.0,PPT_007,Firm foam pad,1.051546391752578,1.1202749140893478,10.0,0.33333333333333337
418,1.0,hand,3.0,roughness,11.0,PPT_007,Door mat,2.2886597938144346,2.2886597938144346,16.0,0.0
419,5.0,hand,3.0,roughness,4.0,PPT_007,Cork pad,0.8453608247422687,0.9140893470790384,7.5,0.8819171036881969
420,3.0,hand,3.0,roughness,5.0,PPT_007,Towel,1.051546391752578,0.9140893470790384,7.5,0.33333333333333337
421,2.0,hand,3.0,roughness,1.0,PPT_007,Rug 1,0.2268041237113404,0.2268041237113404,1.0,0.5773502691896258
422,11.0,hand,3.0,roughness,6.0,PPT_007,Garden deck tile,1.2577319587628875,1.3264604810996572,12.5,0.33333333333333337
423,8.0,hand,3.0,roughness,9.0,PPT_007,Bath mat,1.8762886597938158,1.807560137457046,15.0,0.3333333333333333
424,13.0,hand,3.0,roughness,3.0,PPT_007,Crash mat,0.6391752577319593,0.6391752577319593,6.0,0.0
425,9.0,hand,3.0,roughness,8.0,PPT_007,Astro turf,1.6701030927835063,1.738831615120276,14.0,0.3333333333333333
426,16.0,hand,3.0,roughness,4.0,PPT_007,Throw,0.8453608247422687,0.9828178694158082,9.0,0.6666666666666667
427,10.0,hand,3.0,roughness,0.0,PPT_007,Plastic desk mat,0.020618556701030945,0.2955326460481102,2.5,0.6666666666666667
428,6.0,hand,3.0,roughness,6.0,PPT_007,Plastic place mat,1.2577319587628875,1.3264604810996572,12.5,0.33333333333333337
429,7.0,hand,3.0,roughness,6.0,PPT_007,Chair pad,1.2577319587628875,1.1890034364261177,11.0,0.33333333333333337
430,15.0,hand,3.0,roughness,3.0,PPT_007,Gel pad,0.6391752577319593,0.4329896907216499,4.0,0.5773502691896258
431,4.0,hand,3.0,roughness,1.0,PPT_007,Rug 2,0.2268041237113404,0.2955326460481102,2.5,0.3333333333333333
432,12.0,hand,3.0,roughness,2.0,PPT_007,Tile,0.43298969072164983,0.5017182130584197,5.0,0.33333333333333337
433,7.0,hand,1.0,hardness,5.0,PPT_007,Chair pad,0.8057932850559578,0.858459512837393,6.5,0.33333333333333337
434,15.0,hand,1.0,hardness,6.0,PPT_007,Gel pad,0.9637919684002633,0.9111257406188281,8.0,0.8819171036881969
435,4.0,hand,1.0,hardness,2.0,PPT_007,Rug 2,0.3317972350230415,0.3317972350230415,1.0,0.5773502691896258
436,12.0,hand,1.0,hardness,12.0,PPT_007,Tile,1.911784068466096,1.7011191573403555,16.0,0.881917103688197
437,9.0,hand,1.0,hardness,7.0,PPT_007,Astro turf,1.1217906517445688,1.1217906517445688,10.0,0.0
438,16.0,hand,1.0,hardness,4.0,PPT_007,Throw,0.6477946017116524,0.7004608294930875,4.0,0.33333333333333337
439,10.0,hand,1.0,hardness,8.0,PPT_007,Plastic desk mat,1.2797893350888743,1.174456879526004,11.0,1.2018504251546631
440,6.0,hand,1.0,hardness,6.0,PPT_007,Plastic place mat,0.9637919684002633,0.8057932850559578,5.0,0.5773502691896258
441,2.0,hand,1.0,hardness,4.0,PPT_007,Rug 1,0.6477946017116524,0.5424621461487821,2.0,0.33333333333333337
442,11.0,hand,1.0,hardness,9.0,PPT_007,Garden deck tile,1.4377880184331797,1.3851217906517446,15.0,0.3333333333333333
443,8.0,hand,1.0,hardness,7.0,PPT_007,Bath mat,1.1217906517445688,1.3324555628703094,13.5,0.6666666666666667
444,13.0,hand,1.0,hardness,8.0,PPT_007,Crash mat,1.2797893350888743,1.1217906517445686,9.0,1.0
445,14.0,hand,1.0,hardness,8.0,PPT_007,Firm foam pad,1.2797893350888743,1.2271231073074391,12.0,0.33333333333333337
446,1.0,hand,1.0,hardness,7.0,PPT_007,Door mat,1.1217906517445688,1.3324555628703094,13.5,0.6666666666666667
447,5.0,hand,1.0,hardness,7.0,PPT_007,Cork pad,1.1217906517445688,0.858459512837393,6.5,0.8819171036881969
448,3.0,hand,1.0,hardness,3.0,PPT_007,Towel,0.489795918367347,0.5951283739302172,3.0,0.6666666666666666
449,3.0,hand,2.0,hardness,3.0,PPT_007,Towel,0.489795918367347,0.5951283739302172,3.0,0.6666666666666666
450,2.0,hand,2.0,hardness,3.0,PPT_007,Rug 1,0.489795918367347,0.5424621461487821,2.0,0.33333333333333337
451,6.0,hand,2.0,hardness,5.0,PPT_007,Plastic place mat,0.8057932850559578,0.8057932850559578,5.0,0.5773502691896258
452,7.0,hand,2.0,hardness,6.0,PPT_007,Chair pad,0.9637919684002633,0.858459512837393,6.5,0.33333333333333337
453,15.0,hand,2.0,hardness,7.0,PPT_007,Gel pad,1.1217906517445688,0.9111257406188281,8.0,0.8819171036881969
454,10.0,hand,2.0,hardness,9.0,PPT_007,Plastic desk mat,1.4377880184331797,1.174456879526004,11.0,1.2018504251546631
455,11.0,hand,2.0,hardness,8.0,PPT_007,Garden deck tile,1.2797893350888743,1.3851217906517446,15.0,0.3333333333333333
456,5.0,hand,2.0,hardness,5.0,PPT_007,Cork pad,0.8057932850559578,0.858459512837393,6.5,0.8819171036881969
457,1.0,hand,2.0,hardness,9.0,PPT_007,Door mat,1.4377880184331797,1.3324555628703094,13.5,0.6666666666666667
458,8.0,hand,2.0,hardness,9.0,PPT_007,Bath mat,1.4377880184331797,1.3324555628703094,13.5,0.6666666666666667
459,16.0,hand,2.0,hardness,5.0,PPT_007,Throw,0.8057932850559578,0.7004608294930875,4.0,0.33333333333333337
460,4.0,hand,2.0,hardness,3.0,PPT_007,Rug 2,0.489795918367347,0.3317972350230415,1.0,0.5773502691896258
461,12.0,hand,2.0,hardness,11.0,PPT_007,Tile,1.7537853851217906,1.7011191573403555,16.0,0.881917103688197
462,9.0,hand,2.0,hardness,7.0,PPT_007,Astro turf,1.1217906517445688,1.1217906517445688,10.0,0.0
463,13.0,hand,2.0,hardness,5.0,PPT_007,Crash mat,0.8057932850559578,1.1217906517445686,9.0,1.0
464,14.0,hand,2.0,hardness,7.0,PPT_007,Firm foam pad,1.1217906517445688,1.2271231073074391,12.0,0.33333333333333337
465,12.0,hand,3.0,hardness,9.0,PPT_007,Tile,1.4377880184331797,1.7011191573403555,16.0,0.881917103688197
466,4.0,hand,3.0,hardness,1.0,PPT_007,Rug 2,0.17379855167873604,0.3317972350230415,1.0,0.5773502691896258
467,15.0,hand,3.0,hardness,4.0,PPT_007,Gel pad,0.6477946017116524,0.9111257406188281,8.0,0.8819171036881969
468,7.0,hand,3.0,hardness,5.0,PPT_007,Chair pad,0.8057932850559578,0.858459512837393,6.5,0.33333333333333337
469,6.0,hand,3.0,hardness,4.0,PPT_007,Plastic place mat,0.6477946017116524,0.8057932850559578,5.0,0.5773502691896258
470,10.0,hand,3.0,hardness,5.0,PPT_007,Plastic desk mat,0.8057932850559578,1.174456879526004,11.0,1.2018504251546631
471,16.0,hand,3.0,hardness,4.0,PPT_007,Throw,0.6477946017116524,0.7004608294930875,4.0,0.33333333333333337
472,9.0,hand,3.0,hardness,7.0,PPT_007,Astro turf,1.1217906517445688,1.1217906517445688,10.0,0.0
473,13.0,hand,3.0,hardness,8.0,PPT_007,Crash mat,1.2797893350888743,1.1217906517445686,9.0,1.0
474,8.0,hand,3.0,hardness,9.0,PPT_007,Bath mat,1.4377880184331797,1.3324555628703094,13.5,0.6666666666666667
475,11.0,hand,3.0,hardness,9.0,PPT_007,Garden deck tile,1.4377880184331797,1.3851217906517446,15.0,0.3333333333333333
476,2.0,hand,3.0,hardness,3.0,PPT_007,Rug 1,0.489795918367347,0.5424621461487821,2.0,0.33333333333333337
477,3.0,hand,3.0,hardness,5.0,PPT_007,Towel,0.8057932850559578,0.5951283739302172,3.0,0.6666666666666666
478,5.0,hand,3.0,hardness,4.0,PPT_007,Cork pad,0.6477946017116524,0.858459512837393,6.5,0.8819171036881969
479,1.0,hand,3.0,hardness,9.0,PPT_007,Door mat,1.4377880184331797,1.3324555628703094,13.5,0.6666666666666667
480,14.0,hand,3.0,hardness,8.0,PPT_007,Firm foam pad,1.2797893350888743,1.2271231073074391,12.0,0.33333333333333337
481,3.0,hand,1.0,slipperiness,4.0,PPT_007,Towel,0.7376311844077965,0.857571214392804,8.0,0.33333333333333337
482,5.0,hand,1.0,slipperiness,3.0,PPT_007,Cork pad,0.5577211394302852,0.6776611694152926,5.0,0.33333333333333337
483,1.0,hand,1.0,slipperiness,10.0,PPT_007,Door mat,1.8170914542728647,1.8770614692653684,16.0,0.3333333333333333
484,14.0,hand,1.0,slipperiness,4.0,PPT_007,Firm foam pad,0.7376311844077965,0.7976011994003004,6.5,1.4529663145135578
485,13.0,hand,1.0,slipperiness,3.0,PPT_007,Crash mat,0.5577211394302852,0.5577211394302852,4.0,0.0
486,8.0,hand,1.0,slipperiness,10.0,PPT_007,Bath mat,1.8170914542728647,1.757121439280361,15.0,0.3333333333333333
487,11.0,hand,1.0,slipperiness,7.0,PPT_007,Garden deck tile,1.2773613193403306,1.4572713643178419,13.5,0.5773502691896258
488,2.0,hand,1.0,slipperiness,2.0,PPT_007,Rug 1,0.37781109445277383,0.3778110944527738,1.0,0.0
489,6.0,hand,1.0,slipperiness,5.0,PPT_007,Plastic place mat,0.9175412293853078,0.9775112443778116,9.0,0.33333333333333337
490,10.0,hand,1.0,slipperiness,4.0,PPT_007,Plastic desk mat,0.7376311844077965,0.43778110944527765,2.0,1.2018504251546633
491,16.0,hand,1.0,slipperiness,5.0,PPT_007,Throw,0.9175412293853078,1.0374812593703153,10.0,0.33333333333333337
492,9.0,hand,1.0,slipperiness,8.0,PPT_007,Astro turf,1.4572713643178419,1.4572713643178419,13.5,0.0
493,12.0,hand,1.0,slipperiness,5.0,PPT_007,Tile,0.9175412293853078,0.7976011994003004,6.5,0.33333333333333337
494,4.0,hand,1.0,slipperiness,3.0,PPT_007,Rug 2,0.5577211394302852,0.49775112443778147,3.0,0.33333333333333337
495,15.0,hand,1.0,slipperiness,6.0,PPT_007,Gel pad,1.097451274362819,1.2173913043478268,11.5,0.33333333333333337
496,7.0,hand,1.0,slipperiness,7.0,PPT_007,Chair pad,1.2773613193403306,1.2173913043478268,11.5,0.33333333333333337
497,13.0,hand,2.0,slipperiness,3.0,PPT_007,Crash mat,0.5577211394302852,0.5577211394302852,4.0,0.0
498,8.0,hand,2.0,slipperiness,10.0,PPT_007,Bath mat,1.8170914542728647,1.757121439280361,15.0,0.3333333333333333
499,11.0,hand,2.0,slipperiness,8.0,PPT_007,Garden deck tile,1.4572713643178419,1.4572713643178419,13.5,0.5773502691896258
500,2.0,hand,2.0,slipperiness,2.0,PPT_007,Rug 1,0.37781109445277383,0.3778110944527738,1.0,0.0
501,3.0,hand,2.0,slipperiness,5.0,PPT_007,Towel,0.9175412293853078,0.857571214392804,8.0,0.33333333333333337
502,5.0,hand,2.0,slipperiness,4.0,PPT_007,Cork pad,0.7376311844077965,0.6776611694152926,5.0,0.33333333333333337
503,1.0,hand,2.0,slipperiness,11.0,PPT_007,Door mat,1.997001499250376,1.8770614692653684,16.0,0.3333333333333333
504,14.0,hand,2.0,slipperiness,2.0,PPT_007,Firm foam pad,0.37781109445277383,0.7976011994003004,6.5,1.4529663145135578
505,9.0,hand,2.0,slipperiness,8.0,PPT_007,Astro turf,1.4572713643178419,1.4572713643178419,13.5,0.0
506,16.0,hand,2.0,slipperiness,6.0,PPT_007,Throw,1.097451274362819,1.0374812593703153,10.0,0.33333333333333337
507,10.0,hand,2.0,slipperiness,0.0,PPT_007,Plastic desk mat,0.017991004497751137,0.43778110944527765,2.0,1.2018504251546633
508,6.0,hand,2.0,slipperiness,5.0,PPT_007,Plastic place mat,0.9175412293853078,0.9775112443778116,9.0,0.33333333333333337
509,7.0,hand,2.0,slipperiness,6.0,PPT_007,Chair pad,1.097451274362819,1.2173913043478268,11.5,0.33333333333333337
510,15.0,hand,2.0,slipperiness,7.0,PPT_007,Gel pad,1.2773613193403306,1.2173913043478268,11.5,0.33333333333333337
511,4.0,hand,2.0,slipperiness,2.0,PPT_007,Rug 2,0.37781109445277383,0.49775112443778147,3.0,0.33333333333333337
512,12.0,hand,2.0,slipperiness,4.0,PPT_007,Tile,0.7376311844077965,0.7976011994003004,6.5,0.33333333333333337
513,14.0,hand,3.0,slipperiness,7.0,PPT_007,Firm foam pad,1.2773613193403306,0.7976011994003004,6.5,1.4529663145135578
514,1.0,hand,3.0,slipperiness,10.0,PPT_007,Door mat,1.8170914542728647,1.8770614692653684,16.0,0.3333333333333333
515,5.0,hand,3.0,slipperiness,4.0,PPT_007,Cork pad,0.7376311844077965,0.6776611694152926,5.0,0.33333333333333337
516,3.0,hand,3.0,slipperiness,5.0,PPT_007,Towel,0.9175412293853078,0.857571214392804,8.0,0.33333333333333337
517,2.0,hand,3.0,slipperiness,2.0,PPT_007,Rug 1,0.37781109445277383,0.3778110944527738,1.0,0.0
518,6.0,hand,3.0,slipperiness,6.0,PPT_007,Plastic place mat,1.097451274362819,0.9775112443778116,9.0,0.33333333333333337
519,7.0,hand,3.0,slipperiness,7.0,PPT_007,Chair pad,1.2773613193403306,1.2173913043478268,11.5,0.33333333333333337
520,15.0,hand,3.0,slipperiness,7.0,PPT_007,Gel pad,1.2773613193403306,1.2173913043478268,11.5,0.33333333333333337
521,4.0,hand,3.0,slipperiness,3.0,PPT_007,Rug 2,0.5577211394302852,0.49775112443778147,3.0,0.33333333333333337
522,12.0,hand,3.0,slipperiness,4.0,PPT_007,Tile,0.7376311844077965,0.7976011994003004,6.5,0.33333333333333337
523,9.0,hand,3.0,slipperiness,8.0,PPT_007,Astro turf,1.4572713643178419,1.4572713643178419,13.5,0.0
524,16.0,hand,3.0,slipperiness,6.0,PPT_007,Throw,1.097451274362819,1.0374812593703153,10.0,0.33333333333333337
525,10.0,hand,3.0,slipperiness,3.0,PPT_007,Plastic desk mat,0.5577211394302852,0.43778110944527765,2.0,1.2018504251546633
526,11.0,hand,3.0,slipperiness,9.0,PPT_007,Garden deck tile,1.6371814092953532,1.4572713643178419,13.5,0.5773502691896258
527,8.0,hand,3.0,slipperiness,9.0,PPT_007,Bath mat,1.6371814092953532,1.757121439280361,15.0,0.3333333333333333
528,13.0,hand,3.0,slipperiness,3.0,PPT_007,Crash mat,0.5577211394302852,0.5577211394302852,4.0,0.0
529,15.0,hand,1.0,stability,,PPT_007,Gel pad,,,15.0,0.0
530,4.0,hand,1.0,stability,,PPT_007,Rug 2,,,4.0,0.0
531,12.0,hand,1.0,stability,,PPT_007,Tile,,,12.0,0.0
532,9.0,hand,1.0,stability,,PPT_007,Astro turf,,,9.0,0.0
533,13.0,hand,1.0,stability,,PPT_007,Crash mat,,,13.0,0.0
534,14.0,hand,1.0,stability,,PPT_007,Firm foam pad,,,14.0,0.0
535,1.0,hand,1.0,stability,,PPT_007,Door mat,,,1.0,0.0
536,5.0,hand,1.0,stability,,PPT_007,Cork pad,,,5.0,0.0
537,3.0,hand,1.0,stability,,PPT_007,Towel,,,3.0,0.0
538,2.0,hand,1.0,stability,,PPT_007,Rug 1,,,2.0,0.0
539,11.0,hand,1.0,stability,,PPT_007,Garden deck tile,,,11.0,0.0
540,8.0,hand,1.0,stability,,PPT_007,Bath mat,,,8.0,0.0
541,16.0,hand,1.0,stability,,PPT_007,Throw,,,16.0,0.0
542,10.0,hand,1.0,stability,,PPT_007,Plastic desk mat,,,10.0,0.0
543,6.0,hand,1.0,stability,,PPT_007,Plastic place mat,,,6.0,0.0
544,7.0,hand,1.0,stability,,PPT_007,Chair pad,,,7.0,0.0
545,13.0,hand,2.0,stability,,PPT_007,Crash mat,,,13.0,0.0
546,8.0,hand,2.0,stability,,PPT_007,Bath mat,,,8.0,0.0
547,11.0,hand,2.0,stability,,PPT_007,Garden deck tile,,,11.0,0.0
548,2.0,hand,2.0,stability,,PPT_007,Rug 1,,,2.0,0.0
549,7.0,hand,2.0,stability,,PPT_007,Chair pad,,,7.0,0.0
550,15.0,hand,2.0,stability,,PPT_007,Gel pad,,,15.0,0.0
551,4.0,hand,2.0,stability,,PPT_007,Rug 2,,,4.0,0.0
552,12.0,hand,2.0,stability,,PPT_007,Tile,,,12.0,0.0
553,9.0,hand,2.0,stability,,PPT_007,Astro turf,,,9.0,0.0
554,16.0,hand,2.0,stability,,PPT_007,Throw,,,16.0,0.0
555,10.0,hand,2.0,stability,,PPT_007,Plastic desk mat,,,10.0,0.0
556,6.0,hand,2.0,stability,,PPT_007,Plastic place mat,,,6.0,0.0
557,3.0,hand,2.0,stability,,PPT_007,Towel,,,3.0,0.0
558,5.0,hand,2.0,stability,,PPT_007,Cork pad,,,5.0,0.0
559,1.0,hand,2.0,stability,,PPT_007,Door mat,,,1.0,0.0
560,14.0,hand,2.0,stability,,PPT_007,Firm foam pad,,,14.0,0.0
561,14.0,hand,3.0,stability,,PPT_007,Firm foam pad,,,14.0,0.0
562,1.0,hand,3.0,stability,,PPT_007,Door mat,,,1.0,0.0
563,5.0,hand,3.0,stability,,PPT_007,Cork pad,,,5.0,0.0
